StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
IL,Aurora,1703012,197899,18.6,"(18.0, 19.2)",18.1,"(17.6, 18.6)",19.8,"(19.6, 20.0)",23.5,"(23.3, 23.7)",20.1,"(20.0, 20.2)",18.3,"(18.2, 18.5)",26.4,"(26.2, 26.5)",30.4,"(30.2, 30.5)",70.3,"(70.1, 70.5)",59.6,"(59.4, 59.7)",4.5,"( 4.4,  4.5)",5.7,"( 5.7,  5.7)",9.2,"( 9.1,  9.4)",9.2,"( 9.1,  9.3)",4.8,"( 4.7,  4.8)",6.2,"( 6.1,  6.3)",65.1,"(64.9, 65.3)",67.6,"(67.5, 67.8)",70,"(69.6, 70.4)",72.8,"(72.4, 73.1)",57,"(56.4, 57.6)",58.5,"(57.9, 59.0)",5.3,"( 5.2,  5.5)",6.2,"( 6.1,  6.3)",27.1,"(26.2, 28.1)",27.7,"(26.7, 28.8)",29.8,"(28.9, 30.7)",30.3,"(29.4, 31.2)",18.3,"(17.9, 18.7)",17.3,"(16.9, 17.7)",62,"(61.4, 62.6)",62.6,"(62.1, 63.2)",9.3,"( 9.2,  9.4)",11.1,"(11.0, 11.2)",33.3,"(33.1, 33.5)",32.8,"(32.7, 33.0)",2.6,"( 2.5,  2.6)",3,"( 3.0,  3.1)",26,"(25.6, 26.4)",27.2,"(26.7, 27.6)",78.4,"(77.9, 78.9)",74,"(73.4, 74.5)",12.3,"(12.1, 12.5)",11.8,"(11.6, 12.0)",34.4,"(34.1, 34.6)",34.2,"(34.0, 34.4)",84.5,"(84.2, 84.9)",80.2,"(79.8, 80.7)",12.3,"(12.0, 12.5)",13.1,"(12.9, 13.4)",35,"(34.7, 35.2)",34,"(33.8, 34.3)",2.5,"( 2.4,  2.5)",3.1,"( 3.1,  3.2)",16.6,"(15.7, 17.7)",17.1,"(16.1, 18.1)","(41.76377508370, -88.2900949057)"
CA,Oxnard,654652,197899,22.3,"(21.5, 23.0)",21.8,"(21.2, 22.5)",16.9,"(16.8, 17.0)",19.4,"(19.2, 19.6)",17,"(16.9, 17.2)",15.7,"(15.6, 15.8)",26.5,"(26.4, 26.7)",29.7,"(29.6, 29.9)",66.6,"(66.3, 66.8)",53.3,"(53.1, 53.5)",4.3,"( 4.3,  4.4)",5.2,"( 5.1,  5.2)",8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.8)",5.1,"( 5.1,  5.2)",6.2,"( 6.1,  6.3)",60.9,"(60.7, 61.1)",63,"(62.9, 63.1)",67.2,"(66.7, 67.7)",70.7,"(70.3, 71.2)",62.3,"(61.7, 63.0)",63.2,"(62.6, 63.8)",5.3,"( 5.2,  5.5)",5.9,"( 5.8,  6.0)",27.7,"(26.7, 28.6)",27.4,"(26.4, 28.3)",28,"(27.2, 28.8)",28.2,"(27.4, 29.0)",15.2,"(14.8, 15.6)",14.8,"(14.5, 15.2)",56.3,"(55.6, 57.1)",56.8,"(56.1, 57.4)",10.8,"(10.6, 10.9)",12.3,"(12.2, 12.4)",32.7,"(32.5, 33.0)",31,"(30.8, 31.1)",2.9,"( 2.9,  3.0)",3.3,"( 3.3,  3.4)",26.9,"(26.5, 27.4)",28,"(27.5, 28.4)",79.2,"(78.7, 79.7)",74.3,"(73.8, 74.9)",13.7,"(13.4, 13.9)",13.2,"(13.0, 13.4)",28.3,"(28.0, 28.5)",28.8,"(28.6, 29.0)",84.1,"(83.7, 84.5)",79.1,"(78.7, 79.6)",13.4,"(13.2, 13.6)",14.2,"(14.0, 14.5)",37,"(36.7, 37.2)",36.7,"(36.5, 36.9)",2.7,"( 2.6,  2.7)",3.2,"( 3.1,  3.2)",14.7,"(14.0, 15.4)",14.9,"(14.2, 15.7)","(34.19592377310, -119.181876570)"
CA,Fontana,624680,196069,19.3,"(18.7, 19.9)",18.9,"(18.4, 19.5)",15.9,"(15.8, 16.0)",19.7,"(19.6, 19.8)",18.2,"(18.0, 18.3)",16.3,"(16.2, 16.4)",26.3,"(26.2, 26.5)",31.1,"(30.9, 31.3)",63.4,"(63.2, 63.6)",52.8,"(52.6, 53.0)",3.8,"( 3.7,  3.8)",5,"( 5.0,  5.0)",9.3,"( 9.2,  9.4)",9.2,"( 9.1,  9.3)",4.4,"( 4.3,  4.4)",6,"( 5.9,  6.1)",62.7,"(62.5, 62.9)",65.5,"(65.3, 65.7)",69.4,"(68.9, 69.8)",73.2,"(72.8, 73.5)",58.5,"(57.9, 59.1)",60.4,"(59.9, 61.0)",4.9,"( 4.8,  5.0)",5.8,"( 5.7,  5.9)",24.4,"(23.7, 25.2)",24.5,"(23.8, 25.3)",26.3,"(25.7, 27.0)",26.3,"(25.7, 27.0)",15.2,"(14.9, 15.5)",14.5,"(14.2, 14.8)",57.5,"(56.8, 58.1)",57.6,"(57.0, 58.2)",9.8,"( 9.7,  9.9)",12,"(11.9, 12.1)",32.3,"(32.1, 32.5)",32.2,"(32.0, 32.3)",2.7,"( 2.6,  2.7)",3.3,"( 3.3,  3.3)",23.6,"(23.2, 24.0)",25.1,"(24.7, 25.4)",82,"(81.6, 82.4)",77.6,"(77.2, 78.0)",13.6,"(13.4, 13.8)",12.9,"(12.8, 13.1)",28.2,"(28.0, 28.4)",28.5,"(28.3, 28.7)",83.3,"(83.0, 83.7)",78.6,"(78.2, 79.0)",12.6,"(12.4, 12.8)",13.7,"(13.5, 13.9)",39.5,"(39.2, 39.7)",38.7,"(38.5, 38.9)",2.4,"( 2.4,  2.4)",3.2,"( 3.1,  3.2)",16.4,"(15.7, 17.1)",17,"(16.3, 17.8)","(34.09742278330, -117.459241285)"
NY,Yonkers,3684000,195976,14.7,"(14.3, 15.1)",15,"(14.6, 15.4)",25,"(24.9, 25.2)",23.4,"(23.3, 23.6)",17.1,"(17.0, 17.2)",17.8,"(17.7, 17.8)",29.6,"(29.4, 29.8)",28,"(27.9, 28.2)",74.8,"(74.6, 74.9)",57.3,"(57.1, 57.4)",6.2,"( 6.1,  6.2)",5.7,"( 5.6,  5.7)",10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)",6.2,"( 6.2,  6.3)",5.7,"( 5.6,  5.8)",71.6,"(71.5, 71.7)",70.7,"(70.6, 70.8)",76.8,"(76.6, 77.1)",76,"(75.7, 76.3)",65.3,"(64.8, 65.7)",65,"(64.5, 65.4)",6.5,"( 6.4,  6.7)",6.2,"( 6.1,  6.3)",35.4,"(34.5, 36.3)",35.4,"(34.6, 36.2)",31.3,"(30.6, 32.0)",32.1,"(31.5, 32.8)",15.9,"(15.6, 16.3)",16.3,"(16.0, 16.6)",63,"(62.5, 63.5)",62.7,"(62.2, 63.2)",10.8,"(10.7, 10.9)",10.1,"(10.1, 10.2)",37.9,"(37.7, 38.1)",33,"(32.8, 33.1)",3,"( 3.0,  3.0)",2.8,"( 2.8,  2.9)",29.2,"(28.8, 29.5)",28.8,"(28.4, 29.1)",78.1,"(77.7, 78.4)",74.3,"(73.8, 74.7)",12,"(11.8, 12.2)",12.2,"(12.0, 12.4)",25.5,"(25.4, 25.7)",25.8,"(25.7, 26.0)",82.7,"(82.4, 83.0)",78.2,"(77.9, 78.6)",13,"(12.8, 13.1)",12.6,"(12.4, 12.8)",36.3,"(36.1, 36.5)",36.7,"(36.6, 36.9)",3.2,"( 3.1,  3.2)",2.9,"( 2.9,  3.0)",15.3,"(14.5, 16.1)",15.2,"(14.4, 16.0)","(40.94650255970, -73.8636959965)"
GA,Augusta,1304204,195844,21.2,"(20.7, 21.7)",21.5,"(21.0, 22.0)",26.6,"(26.5, 26.8)",27.4,"(27.3, 27.6)",14.3,"(14.2, 14.4)",13.9,"(13.7, 14.0)",39.4,"(39.2, 39.6)",40.4,"(40.3, 40.7)",77.6,"(77.4, 77.8)",66.1,"(66.0, 66.3)",5.5,"( 5.5,  5.5)",5.8,"( 5.8,  5.8)",10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)",6.6,"( 6.5,  6.7)",6.8,"( 6.7,  6.9)",76.4,"(76.2, 76.5)",76.7,"(76.6, 76.9)",73.5,"(73.2, 73.9)",75.2,"(74.9, 75.5)",60.3,"(59.7, 60.8)",60.7,"(60.2, 61.2)",8,"( 7.9,  8.2)",8.2,"( 8.0,  8.3)",34.4,"(33.5, 35.4)",34.4,"(33.4, 35.4)",28,"(27.3, 28.8)",28.3,"(27.6, 29.1)",22.5,"(22.1, 23.0)",22.6,"(22.2, 23.1)",59.8,"(59.3, 60.4)",59.8,"(59.1, 60.3)",12.9,"(12.8, 13.1)",13.3,"(13.1, 13.4)",36.1,"(35.9, 36.2)",32.7,"(32.6, 32.9)",3.4,"( 3.4,  3.5)",3.6,"( 3.5,  3.6)",33.2,"(32.7, 33.6)",33.7,"(33.3, 34.2)",81.7,"(81.3, 82.1)",76.1,"(75.6, 76.5)",14.5,"(14.3, 14.7)",14.3,"(14.1, 14.5)",35.6,"(35.4, 35.8)",36.4,"(36.2, 36.6)",83.9,"(83.5, 84.2)",78,"(77.6, 78.4)",14.4,"(14.2, 14.6)",14.7,"(14.5, 14.9)",42.5,"(42.3, 42.8)",42.8,"(42.5, 43.0)",4.2,"( 4.1,  4.3)",4.4,"( 4.3,  4.4)",22.6,"(21.6, 23.6)",22.9,"(21.8, 23.9)","(33.36445615270, -82.0708396775)"
AL,Mobile,150000,195111,17,"(16.7, 17.4)",17.4,"(17.0, 17.8)",32.1,"(32.0, 32.3)",30.9,"(30.8, 31.1)",14.7,"(14.6, 14.8)",15,"(15.0, 15.1)",42,"(41.8, 42.1)",41,"(40.8, 41.1)",79.3,"(79.2, 79.5)",66.8,"(66.7, 67.0)",6.3,"( 6.3,  6.3)",6,"( 5.9,  6.0)",9.9,"( 9.8, 10.0)",9.9,"( 9.8, 10.0)",7.7,"( 7.6,  7.8)",7.2,"( 7.1,  7.3)",74.6,"(74.5, 74.7)",74.1,"(73.9, 74.2)",75.9,"(75.6, 76.1)",75.9,"(75.7, 76.2)",65,"(64.6, 65.4)",65.1,"(64.6, 65.5)",8.6,"( 8.4,  8.7)",8.2,"( 8.1,  8.4)",31.8,"(31.0, 32.6)",31.6,"(30.8, 32.4)",30.7,"(30.0, 31.4)",31.5,"(30.8, 32.1)",20.2,"(19.8, 20.5)",20.7,"(20.3, 21.1)",58.7,"(58.2, 59.1)",58.4,"(57.9, 58.9)",15.2,"(15.0, 15.3)",14.5,"(14.4, 14.6)",39.9,"(39.8, 40.1)",35.1,"(34.9, 35.2)",3.4,"( 3.4,  3.4)",3.3,"( 3.3,  3.3)",29.5,"(29.2, 29.9)",29.3,"(29.0, 29.7)",82,"(81.7, 82.3)",77.1,"(76.7, 77.5)",14.7,"(14.5, 14.9)",14.8,"(14.6, 15.0)",39,"(38.9, 39.2)",39.7,"(39.6, 39.9)",85.5,"(85.2, 85.7)",80.1,"(79.8, 80.5)",15.7,"(15.5, 15.9)",15.5,"(15.3, 15.7)",39.1,"(39.0, 39.3)",39.7,"(39.5, 39.9)",4.5,"( 4.4,  4.5)",4.2,"( 4.2,  4.3)",19.7,"(18.8, 20.5)",19.6,"(18.8, 20.5)","(30.67762486480, -88.1184482714)"
AR,Little Rock,541000,193524,11.9,"(11.6, 12.2)",12,"(11.7, 12.3)",26,"(25.8, 26.2)",26,"(25.9, 26.2)",15.4,"(15.3, 15.4)",15.2,"(15.1, 15.2)",37.2,"(37.0, 37.4)",37.4,"(37.2, 37.5)",77.9,"(77.8, 78.0)",66.2,"(66.1, 66.4)",6.1,"( 6.1,  6.2)",6.3,"( 6.2,  6.3)",9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)",6.2,"( 6.2,  6.3)",6.3,"( 6.2,  6.4)",73.5,"(73.4, 73.6)",73.7,"(73.6, 73.9)",75.1,"(74.8, 75.3)",75.4,"(75.2, 75.7)",70.4,"(70.0, 70.8)",70.9,"(70.5, 71.3)",6.7,"( 6.6,  6.8)",6.7,"( 6.6,  6.8)",42.6,"(41.7, 43.5)",42.4,"(41.6, 43.3)",31.4,"(30.7, 32.1)",32.4,"(31.8, 33.1)",19.9,"(19.5, 20.3)",19.7,"(19.3, 20.1)",65.9,"(65.4, 66.4)",66.1,"(65.7, 66.6)",11.4,"(11.3, 11.5)",11.4,"(11.3, 11.6)",37,"(36.8, 37.1)",33.3,"(33.2, 33.5)",3,"( 2.9,  3.0)",3,"( 3.0,  3.0)",28.9,"(28.5, 29.3)",28.9,"(28.5, 29.3)",78.4,"(77.9, 78.8)",73.5,"(73.1, 74.0)",14.2,"(14.0, 14.4)",14,"(13.8, 14.2)",34.2,"(34.0, 34.4)",34.3,"(34.1, 34.5)",,,,,13.9,"(13.7, 14.2)",13.9,"(13.7, 14.1)",36.5,"(36.3, 36.7)",36.4,"(36.2, 36.6)",3.4,"( 3.3,  3.5)",3.4,"( 3.4,  3.5)",15.3,"(14.5, 16.2)",15.4,"(14.6, 16.2)","(34.72539578940, -92.3583751863)"
CA,Moreno Valley,649270,193365,18,"(17.6, 18.5)",17.9,"(17.5, 18.4)",17.9,"(17.7, 18.0)",21.1,"(21.0, 21.2)",18,"(17.9, 18.1)",16.3,"(16.3, 16.4)",28.1,"(28.0, 28.2)",32.2,"(32.0, 32.3)",65.5,"(65.3, 65.6)",54.2,"(54.0, 54.3)",4.1,"( 4.1,  4.2)",5.3,"( 5.3,  5.3)",9.3,"( 9.2,  9.3)",9.1,"( 9.0,  9.2)",4.8,"( 4.7,  4.8)",6.2,"( 6.1,  6.2)",64.1,"(64.0, 64.3)",66.4,"(66.3, 66.5)",67.6,"(67.3, 67.9)",71.3,"(71.1, 71.6)",63.1,"(62.6, 63.5)",64.9,"(64.5, 65.3)",5.3,"( 5.2,  5.4)",6,"( 5.9,  6.1)",26.8,"(26.1, 27.3)",26.9,"(26.3, 27.5)",28.5,"(27.9, 29.0)",28.3,"(27.8, 28.8)",16.5,"(16.2, 16.8)",15.9,"(15.6, 16.1)",57.2,"(56.7, 57.8)",57.4,"(56.9, 58.0)",10.2,"(10.1, 10.3)",12,"(11.9, 12.1)",31.9,"(31.7, 32.0)",30.8,"(30.7, 30.9)",2.8,"( 2.8,  2.8)",3.3,"( 3.3,  3.4)",25.6,"(25.2, 25.9)",27,"(26.6, 27.3)",81.5,"(81.1, 81.8)",76.6,"(76.3, 77.0)",13.8,"(13.7, 14.0)",13.2,"(13.0, 13.3)",31.2,"(31.0, 31.3)",31.6,"(31.4, 31.7)",84.3,"(84.0, 84.5)",79.2,"(78.9, 79.5)",13.1,"(13.0, 13.3)",14,"(13.9, 14.2)",41.1,"(40.9, 41.2)",40.5,"(40.3, 40.6)",2.7,"( 2.7,  2.8)",3.4,"( 3.4,  3.4)",15.6,"(15.1, 16.1)",16.1,"(15.6, 16.7)","(33.92443141120, -117.204501895)"
CA,Glendale,630000,191719,9.7,"( 9.5, 10.0)",10.1,"( 9.8, 10.4)",20.8,"(20.6, 21.0)",18.9,"(18.7, 19.0)",16.6,"(16.6, 16.7)",17.5,"(17.4, 17.6)",28.3,"(28.1, 28.4)",26,"(25.8, 26.2)",71.7,"(71.5, 71.9)",51.9,"(51.7, 52.0)",6.5,"( 6.5,  6.6)",5.9,"( 5.9,  5.9)",8.4,"( 8.3,  8.5)",8.4,"( 8.3,  8.5)",5.7,"( 5.6,  5.8)",5,"( 5.0,  5.1)",67.3,"(67.2, 67.4)",66,"(65.9, 66.1)",78.6,"(78.3, 78.8)",76.8,"(76.5, 77.1)",66.1,"(65.6, 66.6)",66,"(65.5, 66.6)",6,"( 5.8,  6.1)",5.5,"( 5.4,  5.7)",31.4,"(30.7, 32.1)",31,"(30.3, 31.8)",36.6,"(35.9, 37.4)",37.2,"(36.5, 37.9)",13.3,"(13.0, 13.7)",13.6,"(13.2, 13.9)",66.4,"(65.8, 66.9)",66.1,"(65.6, 66.7)",9.5,"( 9.4,  9.6)",8.6,"( 8.5,  8.7)",34.8,"(34.6, 34.9)",29.7,"(29.5, 29.8)",2.9,"( 2.8,  2.9)",2.6,"( 2.6,  2.7)",18.6,"(18.2, 18.9)",18,"(17.7, 18.4)",78.3,"(77.9, 78.8)",74.4,"(73.9, 74.9)",11.7,"(11.5, 11.9)",11.9,"(11.7, 12.1)",22.5,"(22.3, 22.6)",22.3,"(22.1, 22.5)",84.2,"(83.9, 84.5)",80,"(79.6, 80.4)",11.9,"(11.7, 12.1)",11.3,"(11.1, 11.5)",34.6,"(34.4, 34.8)",34.9,"(34.7, 35.1)",3,"( 2.9,  3.0)",2.7,"( 2.6,  2.7)",10,"( 9.3, 10.7)",10,"( 9.3, 10.7)","(34.18188937300, -118.246766660)"
TX,Amarillo,4803000,190695,22.8,"(22.4, 23.3)",23.1,"(22.7, 23.5)",23.8,"(23.6, 23.9)",23.5,"(23.3, 23.6)",18.1,"(18.0, 18.2)",18.1,"(18.0, 18.2)",31.6,"(31.4, 31.8)",31.3,"(31.2, 31.5)",76.4,"(76.2, 76.5)",61.1,"(61.0, 61.3)",6.2,"( 6.1,  6.2)",6.1,"( 6.1,  6.1)",9.2,"( 9.1,  9.3)",9.2,"( 9.1,  9.3)",6.4,"( 6.3,  6.5)",6.3,"( 6.2,  6.4)",67.2,"(67.1, 67.4)",67.1,"(66.9, 67.2)",71.6,"(71.3, 71.9)",72,"(71.7, 72.2)",59.5,"(59.0, 60.0)",59.8,"(59.3, 60.3)",6.6,"( 6.4,  6.7)",6.5,"( 6.3,  6.6)",34.9,"(33.7, 35.9)",35,"(33.9, 36.1)",29.6,"(28.7, 30.4)",30.1,"(29.3, 30.9)",19.3,"(19.0, 19.6)",19.3,"(19.0, 19.7)",59,"(58.5, 59.5)",59,"(58.5, 59.5)",11,"(10.9, 11.1)",10.9,"(10.8, 11.0)",37.4,"(37.2, 37.5)",32.8,"(32.7, 33.0)",3,"( 2.9,  3.0)",3,"( 2.9,  3.0)",27.7,"(27.4, 28.1)",27.8,"(27.4, 28.1)",74.3,"(73.7, 74.9)",69.7,"(69.1, 70.3)",13,"(12.9, 13.2)",13,"(12.8, 13.1)",33.5,"(33.3, 33.7)",33.8,"(33.6, 34.0)",80,"(79.7, 80.4)",74.7,"(74.3, 75.1)",13.1,"(12.9, 13.3)",13,"(12.8, 13.2)",34.1,"(33.9, 34.3)",34.2,"(34.0, 34.4)",3.2,"( 3.1,  3.2)",3.1,"( 3.1,  3.2)",14.5,"(13.8, 15.3)",14.6,"(13.9, 15.3)","(35.20038355440, -101.828292514)"
CA,Huntington Beach,636000,189992,8.2,"( 7.9,  8.5)",8.5,"( 8.2,  8.8)",18.9,"(18.7, 19.1)",17.5,"(17.3, 17.6)",18.1,"(18.0, 18.2)",18.8,"(18.7, 18.9)",25.8,"(25.6, 26.0)",24.1,"(23.9, 24.3)",71,"(70.8, 71.2)",51.4,"(51.3, 51.6)",6.4,"( 6.4,  6.5)",6,"( 6.0,  6.1)",8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)",5.1,"( 5.0,  5.2)",4.7,"( 4.6,  4.8)",67,"(66.9, 67.2)",66,"(65.8, 66.1)",79.2,"(78.9, 79.4)",77.5,"(77.1, 77.8)",72.1,"(71.7, 72.6)",72,"(71.5, 72.4)",5,"( 4.9,  5.1)",4.7,"( 4.6,  4.8)",43.7,"(42.7, 44.7)",43.8,"(42.8, 44.8)",36.5,"(35.8, 37.4)",36.9,"(36.2, 37.8)",12.1,"(11.8, 12.5)",12.2,"(11.8, 12.6)",72.5,"(72.0, 72.9)",72.2,"(71.7, 72.7)",8.5,"( 8.4,  8.6)",7.8,"( 7.7,  7.9)",33.8,"(33.6, 33.9)",29,"(28.9, 29.2)",2.5,"( 2.4,  2.5)",2.3,"( 2.3,  2.4)",15.2,"(15.0, 15.6)",14.9,"(14.7, 15.2)",79.7,"(79.3, 80.1)",77.3,"(76.9, 77.8)",10.3,"(10.1, 10.5)",10.4,"(10.2, 10.6)",21.1,"(20.9, 21.3)",20.8,"(20.6, 21.0)",83.6,"(83.3, 84.0)",81.2,"(80.8, 81.6)",10.4,"(10.2, 10.6)",10,"( 9.8, 10.1)",30.7,"(30.5, 30.9)",30.8,"(30.6, 31.0)",2.4,"( 2.3,  2.4)",2.2,"( 2.2,  2.2)",7.7,"( 7.1,  8.3)",7.8,"( 7.2,  8.5)","(33.69527490770, -118.001810806)"
GA,Columbus,1319000,189885,20.2,"(19.7, 20.6)",20.3,"(19.9, 20.7)",26.6,"(26.5, 26.8)",27,"(26.9, 27.2)",13.9,"(13.8, 14.0)",13.6,"(13.5, 13.7)",37.7,"(37.5, 37.9)",38.3,"(38.1, 38.5)",77.2,"(77.1, 77.4)",65.1,"(64.9, 65.3)",5.8,"( 5.8,  5.8)",6,"( 5.9,  6.0)",9.5,"( 9.4,  9.6)",9.5,"( 9.4,  9.5)",6.4,"( 6.3,  6.5)",6.5,"( 6.4,  6.6)",76.7,"(76.6, 76.8)",76.9,"(76.8, 77.1)",75.6,"(75.3, 75.9)",76.7,"(76.4, 76.9)",60.1,"(59.6, 60.6)",60.6,"(60.1, 61.1)",7.5,"( 7.4,  7.6)",7.5,"( 7.4,  7.7)",29.2,"(28.2, 30.1)",28.8,"(27.9, 29.8)",30.3,"(29.5, 31.1)",30.8,"(30.0, 31.7)",21.4,"(21.0, 21.8)",21.4,"(21.0, 21.8)",59.3,"(58.9, 59.8)",59.4,"(58.9, 59.8)",12.9,"(12.8, 13.0)",13.1,"(13.0, 13.2)",36.5,"(36.3, 36.6)",33.2,"(33.0, 33.3)",3.3,"( 3.3,  3.3)",3.4,"( 3.3,  3.4)",32.2,"(31.8, 32.6)",32.4,"(32.0, 32.9)",81.6,"(81.2, 82.0)",76.6,"(76.1, 77.1)",14,"(13.8, 14.2)",13.9,"(13.7, 14.1)",34.3,"(34.1, 34.5)",34.8,"(34.6, 35.0)",83.9,"(83.6, 84.2)",78.4,"(78.0, 78.8)",14.1,"(13.9, 14.3)",14.2,"(14.0, 14.4)",41.4,"(41.2, 41.6)",41.6,"(41.3, 41.8)",4,"( 4.0,  4.1)",4.1,"( 4.0,  4.2)",19.6,"(18.6, 20.5)",19.6,"(18.7, 20.5)","(32.50996148520, -84.8770410586)"
MI,Grand Rapids,2634000,188040,14.4,"(14.0, 14.7)",14.3,"(14.0, 14.6)",26.4,"(26.2, 26.6)",28.8,"(28.7, 29.0)",20.7,"(20.5, 20.8)",19.5,"(19.4, 19.6)",30.1,"(29.9, 30.3)",32.7,"(32.5, 32.9)",73.2,"(73.0, 73.4)",60.6,"(60.4, 60.7)",5.8,"( 5.7,  5.8)",6.3,"( 6.3,  6.4)",11,"(10.9, 11.2)",11,"(10.9, 11.1)",6,"( 5.9,  6.1)",6.6,"( 6.5,  6.7)",71.6,"(71.5, 71.8)",72.8,"(72.6, 72.9)",69.8,"(69.4, 70.2)",73.4,"(73.1, 73.7)",65.1,"(64.5, 65.6)",65.8,"(65.3, 66.3)",7.5,"( 7.3,  7.7)",8,"( 7.9,  8.2)",38.8,"(37.5, 40.0)",39.3,"(38.1, 40.5)",30.4,"(29.4, 31.4)",31.9,"(30.9, 32.8)",20.6,"(20.2, 21.1)",20.9,"(20.4, 21.3)",64.9,"(64.3, 65.4)",64.9,"(64.4, 65.4)",9.7,"( 9.6,  9.8)",10.9,"(10.8, 11.0)",34.3,"(34.1, 34.5)",32.3,"(32.1, 32.4)",3,"( 3.0,  3.0)",3.2,"( 3.2,  3.3)",24.1,"(23.7, 24.5)",25,"(24.6, 25.3)",81.8,"(81.4, 82.2)",76.8,"(76.3, 77.3)",14,"(13.8, 14.3)",13.8,"(13.6, 14.0)",33.9,"(33.7, 34.1)",35.8,"(35.6, 36.0)",85.2,"(84.8, 85.5)",79.8,"(79.4, 80.2)",13.5,"(13.3, 13.7)",14.4,"(14.2, 14.6)",36.1,"(35.8, 36.3)",36.5,"(36.3, 36.7)",3.2,"( 3.2,  3.3)",3.5,"( 3.4,  3.6)",14,"(13.0, 15.2)",14,"(13.0, 14.9)","(42.96148154140, -85.6556858473)"
