State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Illinois,DuPage County,8409.01,80.4,79.5 - 81.5,2.0913
Illinois,DuPage County,8409.04,79,77.5 - 79.4,1.509
Illinois,DuPage County,8409.06,81.5,79.5 - 81.5,3.1654
Illinois,DuPage County,8409.08,77.8,77.5 - 79.4,1.8814
Illinois,DuPage County,8409.1,79.9,79.5 - 81.5,1.6559
Illinois,DuPage County,8409.11,82.9,81.6 - 97.5,2.9068
Illinois,DuPage County,8410.02,77,75.1 - 77.4,2.1014
Illinois,DuPage County,8410.03,78.3,77.5 - 79.4,1.5427
Illinois,DuPage County,8410.04,81,79.5 - 81.5,3.6679
Illinois,DuPage County,8411.02,81.6,81.6 - 97.5,1.7789
Illinois,DuPage County,8411.03,78.9,77.5 - 79.4,1.4991
Illinois,DuPage County,8411.04,80.1,79.5 - 81.5,0.9939
Illinois,DuPage County,8411.08,76.5,75.1 - 77.4,1.9323
Illinois,DuPage County,8411.09,79.4,77.5 - 79.4,2.0524
Illinois,DuPage County,8411.1,76.2,75.1 - 77.4,1.5303
Illinois,DuPage County,8411.12,81.3,79.5 - 81.5,1.7859
Illinois,DuPage County,8411.13,81.2,79.5 - 81.5,1.9503
Illinois,DuPage County,8412.04,81,79.5 - 81.5,1.3993
Illinois,DuPage County,8412.05,79.8,79.5 - 81.5,1.4794
Illinois,DuPage County,8412.06,79.7,79.5 - 81.5,0.792
Illinois,DuPage County,8412.07,80,79.5 - 81.5,1.499
Illinois,DuPage County,8412.08,79.6,79.5 - 81.5,1.6756
Illinois,DuPage County,8412.09,83.2,81.6 - 97.5,2.3685
Illinois,DuPage County,8412.1,80,79.5 - 81.5,1.7894
Illinois,DuPage County,8413.07,82.9,81.6 - 97.5,1.8401
Illinois,DuPage County,8413.08,84.5,81.6 - 97.5,2.9875
Illinois,DuPage County,8413.1,81.1,79.5 - 81.5,2.2171
Illinois,DuPage County,8413.12,84.2,81.6 - 97.5,3.2544
Illinois,DuPage County,8413.13,80.6,79.5 - 81.5,1.8162
Illinois,DuPage County,8413.14,80.9,79.5 - 81.5,3.1752
Illinois,DuPage County,8413.16,79,77.5 - 79.4,1.2331
Illinois,DuPage County,8413.18,82.1,81.6 - 97.5,2.4802
Illinois,DuPage County,8413.2,78.7,77.5 - 79.4,2.3853
Illinois,DuPage County,8413.21,85.6,81.6 - 97.5,3.3107
Illinois,DuPage County,8413.22,79.7,79.5 - 81.5,1.5568
Illinois,DuPage County,8413.23,86.2,81.6 - 97.5,3.5618
Illinois,DuPage County,8413.24,81.3,79.5 - 81.5,2.8945
Illinois,DuPage County,8413.25,76.8,75.1 - 77.4,2.907
Illinois,DuPage County,8413.27,81.5,79.5 - 81.5,1.4621
Illinois,DuPage County,8414.01,80.5,79.5 - 81.5,1.7515
Illinois,DuPage County,8414.03,82.9,81.6 - 97.5,1.7075
Illinois,DuPage County,8414.04,86,81.6 - 97.5,3.2952
Illinois,DuPage County,8415.01,79.1,77.5 - 79.4,1.6376
Illinois,DuPage County,8415.03,78.4,77.5 - 79.4,1.3168
Illinois,DuPage County,8415.04,79.4,77.5 - 79.4,1.789
Illinois,DuPage County,8416.03,81.8,81.6 - 97.5,1.3993
Illinois,DuPage County,8416.04,78.7,77.5 - 79.4,3.5251
Illinois,DuPage County,8416.05,79.7,79.5 - 81.5,1.3823
Illinois,DuPage County,8416.06,80.3,79.5 - 81.5,1.9557
Illinois,DuPage County,8416.07,83.6,81.6 - 97.5,2.7766
Illinois,DuPage County,8417.03,79.4,77.5 - 79.4,1.9933
Illinois,DuPage County,8417.04,80.6,79.5 - 81.5,1.7061
Illinois,DuPage County,8417.05,79.3,77.5 - 79.4,1.0424
Illinois,DuPage County,8417.06,81.4,79.5 - 81.5,3.1555
Illinois,DuPage County,8418.01,87.3,81.6 - 97.5,2.116
Illinois,DuPage County,8418.02,88.2,81.6 - 97.5,3.4476
Illinois,DuPage County,8419.01,81.8,81.6 - 97.5,1.4642
Illinois,DuPage County,8419.02,80.7,79.5 - 81.5,1.3884
Illinois,DuPage County,8420,84.3,81.6 - 97.5,2.3785
Illinois,DuPage County,8421,83.1,81.6 - 97.5,1.199
Illinois,DuPage County,8422,87.6,81.6 - 97.5,2.2352
Illinois,DuPage County,8423,83.1,81.6 - 97.5,1.9424
Illinois,DuPage County,8424,82.1,81.6 - 97.5,1.5556
Illinois,DuPage County,8425,85.7,81.6 - 97.5,2.6886
Illinois,DuPage County,8426.01,81.3,79.5 - 81.5,1.2129
Illinois,DuPage County,8426.02,82,81.6 - 97.5,1.3419
Illinois,DuPage County,8426.03,73.9,56.3 - 75.0,1.5198
Illinois,DuPage County,8426.04,82.8,81.6 - 97.5,1.2228
Illinois,DuPage County,8426.05,81.8,81.6 - 97.5,1.299
Illinois,DuPage County,8427.02,80.1,79.5 - 81.5,1.8373
Illinois,DuPage County,8427.03,80.6,79.5 - 81.5,1.1771
Illinois,DuPage County,8427.04,81.2,79.5 - 81.5,2.7534
Illinois,DuPage County,8427.06,84.2,81.6 - 97.5,1.7888
Illinois,DuPage County,8427.08,81.8,81.6 - 97.5,2.0037
Illinois,DuPage County,8427.09,83.5,81.6 - 97.5,2.0915
Illinois,DuPage County,8427.1,82.9,81.6 - 97.5,1.8326
Illinois,DuPage County,8428,83.2,81.6 - 97.5,1.6912
Illinois,DuPage County,8429,86.9,81.6 - 97.5,1.9306
Illinois,DuPage County,8430,82.9,81.6 - 97.5,2.2014
Illinois,DuPage County,8431,76.9,75.1 - 77.4,1.3507
Illinois,DuPage County,8432,76.9,75.1 - 77.4,1.3842
Illinois,DuPage County,8433.01,82.9,81.6 - 97.5,2.0481
Illinois,DuPage County,8433.02,81.7,81.6 - 97.5,2.1489
Illinois,DuPage County,8434,80.5,79.5 - 81.5,1.8269
Illinois,DuPage County,8435,83.2,81.6 - 97.5,3.1329
Illinois,DuPage County,8436.01,77.5,77.5 - 79.4,1.3954
Illinois,DuPage County,8436.02,79.4,77.5 - 79.4,1.9012
Illinois,DuPage County,8437,77.9,77.5 - 79.4,0.9004
Illinois,DuPage County,8438,81.5,79.5 - 81.5,1.8956
Illinois,DuPage County,8439,82.4,81.6 - 97.5,1.3735
Illinois,DuPage County,8440.01,83.6,81.6 - 97.5,2.244
Illinois,DuPage County,8440.02,87.7,81.6 - 97.5,2.5136
Illinois,DuPage County,8441,82.4,81.6 - 97.5,1.3651
Illinois,DuPage County,8442.01,79.1,77.5 - 79.4,1.452
Illinois,DuPage County,8442.02,82.3,81.6 - 97.5,1.7168
Illinois,DuPage County,8443.01,80,79.5 - 81.5,1.9023
Illinois,DuPage County,8443.04,82.3,81.6 - 97.5,2.5079
Illinois,DuPage County,8443.05,80.1,79.5 - 81.5,1.3128
Illinois,DuPage County,8443.06,85.1,81.6 - 97.5,3.4211
Illinois,DuPage County,8443.07,82.2,81.6 - 97.5,1.9644
Illinois,DuPage County,8444.01,80.8,79.5 - 81.5,0.8103
Illinois,DuPage County,8444.02,82.1,81.6 - 97.5,1.9061
Illinois,DuPage County,8445.01,84.2,81.6 - 97.5,1.7229
Illinois,DuPage County,8446.01,82.7,81.6 - 97.5,1.2046
Illinois,DuPage County,8446.02,82.7,81.6 - 97.5,1.2813
Illinois,DuPage County,8447.01,80.4,79.5 - 81.5,1.5842
Illinois,DuPage County,8447.02,83.6,81.6 - 97.5,1.2691
Illinois,DuPage County,8448.01,80.3,79.5 - 81.5,1.3327
Illinois,DuPage County,8448.02,82.2,81.6 - 97.5,1.4618
Illinois,DuPage County,8449.01,79.7,79.5 - 81.5,1.9905
Illinois,DuPage County,8449.02,81.2,79.5 - 81.5,1.2208
Illinois,DuPage County,8450,78.9,77.5 - 79.4,1.1616
Illinois,DuPage County,8451,85.4,81.6 - 97.5,1.94
Illinois,DuPage County,8452,83,81.6 - 97.5,1.8009
Illinois,DuPage County,8453,82,81.6 - 97.5,1.3532
Illinois,DuPage County,8454.01,85.3,81.6 - 97.5,2.3247
Illinois,DuPage County,8454.02,80,79.5 - 81.5,1.4806
Illinois,DuPage County,8455.02,80.1,79.5 - 81.5,1.6176
Illinois,DuPage County,8455.05,87.3,81.6 - 97.5,3.1498
Illinois,DuPage County,8455.06,81.6,81.6 - 97.5,1.1963
Illinois,DuPage County,8455.07,79.4,77.5 - 79.4,1.2354
Illinois,DuPage County,8455.08,78,77.5 - 79.4,1.3343
Illinois,DuPage County,8455.09,81.6,81.6 - 97.5,1.8026
Illinois,DuPage County,8455.1,81.1,79.5 - 81.5,1.2829
Illinois,DuPage County,8456.01,82,81.6 - 97.5,1.8511
Illinois,DuPage County,8456.02,80.9,79.5 - 81.5,1.3539
Illinois,DuPage County,8457.01,81.8,81.6 - 97.5,2.1826
Illinois,DuPage County,8457.02,80.2,79.5 - 81.5,1.0962
Illinois,DuPage County,8457.03,81.9,81.6 - 97.5,1.6774
Illinois,DuPage County,8457.04,77,75.1 - 77.4,1.1657
Illinois,DuPage County,8458.02,83.4,81.6 - 97.5,1.4013
Illinois,DuPage County,8458.03,79.6,79.5 - 81.5,1.2041
Illinois,DuPage County,8458.05,85,81.6 - 97.5,2.2643
Illinois,DuPage County,8458.07,82.8,81.6 - 97.5,1.9158
Illinois,DuPage County,8458.08,82.7,81.6 - 97.5,2.2235
Illinois,DuPage County,8458.09,79.6,79.5 - 81.5,1.1664
Illinois,DuPage County,8458.1,79.5,79.5 - 81.5,1.1353
Illinois,DuPage County,8458.11,80,79.5 - 81.5,2.1388
Illinois,DuPage County,8459.01,85.7,81.6 - 97.5,2.2566
Illinois,DuPage County,8459.02,78.3,77.5 - 79.4,1.2135
Illinois,DuPage County,8460.02,81.4,79.5 - 81.5,1.3146
Illinois,DuPage County,8460.03,79.6,79.5 - 81.5,1.4052
Illinois,DuPage County,8460.04,82.2,81.6 - 97.5,1.4242
Illinois,DuPage County,8461.03,84.1,81.6 - 97.5,1.5502
Illinois,DuPage County,8461.04,81.7,81.6 - 97.5,2.4416
Illinois,DuPage County,8461.05,84.1,81.6 - 97.5,2.6575
Illinois,DuPage County,8461.06,83,81.6 - 97.5,2.2281
Illinois,DuPage County,8462.02,84.1,81.6 - 97.5,2.6099
Illinois,DuPage County,8462.03,82.5,81.6 - 97.5,1.514
Illinois,DuPage County,8462.06,86.2,81.6 - 97.5,2.424
Illinois,DuPage County,8462.07,81.5,79.5 - 81.5,1.1387
Illinois,DuPage County,8462.08,80.5,79.5 - 81.5,1.3747
Illinois,DuPage County,8462.09,83.1,81.6 - 97.5,1.5236
Illinois,DuPage County,8463.04,86.5,81.6 - 97.5,3.0561
Illinois,DuPage County,8463.05,80,79.5 - 81.5,1.8247
Illinois,DuPage County,8463.07,81.9,81.6 - 97.5,1.4347
Illinois,DuPage County,8463.1,78.2,77.5 - 79.4,3.7287
Illinois,DuPage County,8463.12,78.8,77.5 - 79.4,1.731
Illinois,DuPage County,8463.13,80.5,79.5 - 81.5,3.1283
Illinois,DuPage County,8463.14,80.7,79.5 - 81.5,1.4547
Illinois,DuPage County,8463.15,80.8,79.5 - 81.5,1.1199
Illinois,DuPage County,8464.04,78.9,77.5 - 79.4,1.1582
Illinois,DuPage County,8464.05,80.8,79.5 - 81.5,0.6538
Illinois,DuPage County,8464.09,79.9,79.5 - 81.5,1.648
Illinois,DuPage County,8464.1,76.5,75.1 - 77.4,2.1602
Illinois,DuPage County,8464.11,79.8,79.5 - 81.5,1.8702
Illinois,DuPage County,8464.12,79.2,77.5 - 79.4,1.033
Illinois,DuPage County,8464.13,82,81.6 - 97.5,1.2708
Illinois,DuPage County,8465.04,83.3,81.6 - 97.5,1.6977
Illinois,DuPage County,8465.09,79.5,79.5 - 81.5,1.5789
Illinois,DuPage County,8465.1,80,79.5 - 81.5,2.7585
Illinois,DuPage County,8465.13,81.4,79.5 - 81.5,2.1069
Illinois,DuPage County,8465.14,80.5,79.5 - 81.5,2.4066
Illinois,DuPage County,8465.18,81.2,79.5 - 81.5,3.1171
Illinois,DuPage County,8465.19,81,79.5 - 81.5,1.6301
Illinois,DuPage County,8465.21,83.5,81.6 - 97.5,1.688
Illinois,DuPage County,8465.22,78.2,77.5 - 79.4,3.7317
Illinois,DuPage County,8465.23,80.7,79.5 - 81.5,1.0658
Illinois,DuPage County,8465.24,82.9,81.6 - 97.5,1.7852
Illinois,DuPage County,8466.03,80.2,79.5 - 81.5,1.8806
Illinois,DuPage County,8466.04,79.6,79.5 - 81.5,1.7155
Illinois,DuPage County,8467.01,80.2,79.5 - 81.5,1.7531
Illinois,DuPage County,8467.02,81.3,79.5 - 81.5,1.7576
Illinois,Edgar County,701,74.5,56.3 - 75.0,1.8441
Illinois,Edgar County,702,79.8,79.5 - 81.5,1.8369
Illinois,Edgar County,703,74.3,56.3 - 75.0,1.1939
Illinois,Edgar County,704,75.4,75.1 - 77.4,1.4477
Illinois,Edgar County,705,79.8,79.5 - 81.5,1.4041
Illinois,Edwards County,9569,75.7,75.1 - 77.4,2.1417
Illinois,Edwards County,9570,83,81.6 - 97.5,3.0515
Illinois,Edwards County,9571,77.4,75.1 - 77.4,1.5862
Illinois,Effingham County,9501,80.5,79.5 - 81.5,1.2614
Illinois,Effingham County,9502,77.8,77.5 - 79.4,1.1584
Illinois,Effingham County,9503,76.4,75.1 - 77.4,1.3681
Illinois,Effingham County,9504,78.9,77.5 - 79.4,1.4265
Illinois,Effingham County,9505,81,79.5 - 81.5,1.4732
Illinois,Effingham County,9506,77.7,77.5 - 79.4,1.0299
Illinois,Effingham County,9507,74.8,56.3 - 75.0,1.2286
Illinois,Effingham County,9508,74,56.3 - 75.0,1.6996
Illinois,Fayette County,9505,80,79.5 - 81.5,1.7272
Illinois,Fayette County,9506,82.2,81.6 - 97.5,2.6718
Illinois,Fayette County,9507,87.8,81.6 - 97.5,3.5202
Illinois,Fayette County,9508,75.6,75.1 - 77.4,1.1085
Illinois,Fayette County,9509,68.3,56.3 - 75.0,1.2636
Illinois,Fayette County,9511,81,79.5 - 81.5,2.7295
Illinois,Ford County,9616,75.4,75.1 - 77.4,1.6908
Illinois,Ford County,9617,80.2,79.5 - 81.5,1.6281
Illinois,Ford County,9618,74.4,56.3 - 75.0,1.059
Illinois,Ford County,9619,80.9,79.5 - 81.5,2.0281
Illinois,Franklin County,401,74.5,56.3 - 75.0,1.2647
Illinois,Franklin County,402,84.5,81.6 - 97.5,2.6696
Illinois,Franklin County,403,74.2,56.3 - 75.0,1.4094
Illinois,Franklin County,404,74.5,56.3 - 75.0,1.1384
Illinois,Franklin County,405,76.8,75.1 - 77.4,1.4699
Illinois,Franklin County,406,73.1,56.3 - 75.0,1.4381
Illinois,Franklin County,407,71.5,56.3 - 75.0,1.1448
Illinois,Franklin County,408,76.5,75.1 - 77.4,1.3122
Illinois,Franklin County,410,73.3,56.3 - 75.0,1.5945
Illinois,Franklin County,411,74.5,56.3 - 75.0,1.6387
Illinois,Franklin County,412,74.9,56.3 - 75.0,1.1667
Illinois,Fulton County,9528,76.3,75.1 - 77.4,1.3538
Illinois,Fulton County,9529,82.5,81.6 - 97.5,1.8546
Illinois,Fulton County,9530,80.4,79.5 - 81.5,1.856
Illinois,Fulton County,9531,80,79.5 - 81.5,1.9887
Illinois,Fulton County,9532,77.7,77.5 - 79.4,1.356
Illinois,Fulton County,9533,77.9,77.5 - 79.4,1.3714
Illinois,Fulton County,9534,74.1,56.3 - 75.0,1.6713
Illinois,Fulton County,9535,77.8,77.5 - 79.4,1.9984
Illinois,Fulton County,9536,72.2,56.3 - 75.0,1.3998
Illinois,Fulton County,9537,78.2,77.5 - 79.4,1.6255
Illinois,Fulton County,9539,78.2,77.5 - 79.4,1.2652
Illinois,Gallatin County,9727,74.6,56.3 - 75.0,1.3045
Illinois,Gallatin County,9728,72.8,56.3 - 75.0,1.507
Illinois,Greene County,9736,83.2,81.6 - 97.5,1.9472
Illinois,Greene County,9737,71.1,56.3 - 75.0,1.9088
Illinois,Greene County,9738,77.3,75.1 - 77.4,0.9634
Illinois,Greene County,9739,75,56.3 - 75.0,1.4409
Illinois,Greene County,9740,78,77.5 - 79.4,1.3946
Illinois,Grundy County,1.02,79.8,79.5 - 81.5,1.9848
Illinois,Grundy County,1.03,77.6,77.5 - 79.4,1.5507
Illinois,Grundy County,2,78.3,77.5 - 79.4,1.224
Illinois,Grundy County,3,77.1,75.1 - 77.4,1.9472
Illinois,Grundy County,4,76.7,75.1 - 77.4,1.1395
Illinois,Grundy County,5,79.8,79.5 - 81.5,2.0099
Illinois,Grundy County,6,80,79.5 - 81.5,1.5394
Illinois,Grundy County,7,77,75.1 - 77.4,1.0696
Illinois,Grundy County,8,79.3,77.5 - 79.4,1.4675
Illinois,Grundy County,9,78.4,77.5 - 79.4,1.0736
Illinois,Hamilton County,9731,68.9,56.3 - 75.0,1.5196
Illinois,Hamilton County,9732,76.4,75.1 - 77.4,1.0069
Illinois,Hamilton County,9733,87.1,81.6 - 97.5,3.4312
Illinois,Hancock County,9537,80.5,79.5 - 81.5,1.5992
Illinois,Hancock County,9538,79.4,77.5 - 79.4,1.2147
Illinois,Hancock County,9539,83.6,81.6 - 97.5,2.8715
Illinois,Hancock County,9540,84.2,81.6 - 97.5,3.0759
Illinois,Hancock County,9541,77.6,77.5 - 79.4,3.1085
Illinois,Hancock County,9542,83.2,81.6 - 97.5,2.428
Illinois,Hancock County,9543,82.3,81.6 - 97.5,1.5889
Illinois,Hardin County,9709,83.1,81.6 - 97.5,2.6235
Illinois,Hardin County,9710,72.9,56.3 - 75.0,2.2494
Illinois,Henderson County,9733,81.9,81.6 - 97.5,2.6171
Illinois,Henderson County,9734,78.4,77.5 - 79.4,0.8038
Illinois,Henderson County,9735,81.1,79.5 - 81.5,1.34
Illinois,Henry County,301,77.4,75.1 - 77.4,1.6652
Illinois,Henry County,302.01,83,81.6 - 97.5,1.5624
Illinois,Henry County,302.02,82.7,81.6 - 97.5,1.8065
Illinois,Henry County,302.03,79.6,79.5 - 81.5,1.3593
Illinois,Henry County,303,79.3,77.5 - 79.4,0.7277
Illinois,Henry County,304,81.5,79.5 - 81.5,2.7846
Illinois,Henry County,305,79.6,79.5 - 81.5,1.4333
Illinois,Henry County,306,74.9,56.3 - 75.0,1.4502
Illinois,Henry County,308,72.8,56.3 - 75.0,1.4295
Illinois,Henry County,309,77,75.1 - 77.4,1.851
Illinois,Henry County,310,78.9,77.5 - 79.4,1.5014
Illinois,Henry County,311,76.7,75.1 - 77.4,1.8001
Illinois,Henry County,312,80.4,79.5 - 81.5,1.6541
Illinois,Iroquois County,9501,80.8,79.5 - 81.5,1.7983
Illinois,Iroquois County,9502,79,77.5 - 79.4,1.1463
Illinois,Iroquois County,9503,76.7,75.1 - 77.4,1.4463
Illinois,Iroquois County,9504,72.6,56.3 - 75.0,1.2945
Illinois,Iroquois County,9505,78,77.5 - 79.4,1.2971
Illinois,Iroquois County,9506,74,56.3 - 75.0,1.283
Illinois,Iroquois County,9507,79.5,79.5 - 81.5,1.929
Illinois,Iroquois County,9508,81.5,79.5 - 81.5,1.56
Illinois,Iroquois County,9509,77.8,77.5 - 79.4,1.8501
Illinois,Jackson County,101,77.7,77.5 - 79.4,1.6794
Illinois,Jackson County,102,78.3,77.5 - 79.4,1.7758
Illinois,Jackson County,103,73.8,56.3 - 75.0,2.2293
Illinois,Jackson County,104,77.1,75.1 - 77.4,1.2084
Illinois,Jackson County,106,78.6,77.5 - 79.4,1.6831
Illinois,Jackson County,107,73.6,56.3 - 75.0,0.947
Illinois,Jackson County,108,77.1,75.1 - 77.4,1.9621
Illinois,Jackson County,109,71.9,56.3 - 75.0,1.9331
Illinois,Jackson County,110,81.4,79.5 - 81.5,1.4381
Illinois,Jackson County,112,69.2,56.3 - 75.0,1.8732
Illinois,Jackson County,116,81,79.5 - 81.5,2.2347
Illinois,Jackson County,117,77.7,77.5 - 79.4,1.6542
Illinois,Jasper County,9773,77.7,77.5 - 79.4,1.4972
Illinois,Jasper County,9774,76.1,75.1 - 77.4,1.4788
Illinois,Jasper County,9775,82.1,81.6 - 97.5,1.6736
Illinois,Jefferson County,501,77,75.1 - 77.4,0.9976
Illinois,Jefferson County,502,79.3,77.5 - 79.4,1.4796
Illinois,Jefferson County,503,80.6,79.5 - 81.5,1.3022
Illinois,Jefferson County,504,81.4,79.5 - 81.5,1.4517
Illinois,Jefferson County,505,74.2,56.3 - 75.0,1.1014
Illinois,Jefferson County,506,75.9,75.1 - 77.4,2.5877
Illinois,Jefferson County,507,75.9,75.1 - 77.4,1.8168
Illinois,Jefferson County,508,79.1,77.5 - 79.4,1.332
Illinois,Jefferson County,509,70.9,56.3 - 75.0,1.7426
Illinois,Jefferson County,510,68,56.3 - 75.0,2.3979
Illinois,Jefferson County,511,73.5,56.3 - 75.0,1.7992
Illinois,Jersey County,101,73.3,56.3 - 75.0,1.2797
Illinois,Jersey County,102,79.3,77.5 - 79.4,1.1637
Illinois,Jersey County,103,78.6,77.5 - 79.4,1.4033
Illinois,Jersey County,104.01,75.9,75.1 - 77.4,0.9326
Illinois,Jersey County,104.02,77.8,77.5 - 79.4,2.1678
Illinois,Jersey County,105,77.6,77.5 - 79.4,1.0446
Illinois,Jo Daviess County,201,83,81.6 - 97.5,1.563
Illinois,Jo Daviess County,202,81.1,79.5 - 81.5,1.368
Illinois,Jo Daviess County,203,80,79.5 - 81.5,1.2101
Illinois,Jo Daviess County,204.02,77.3,75.1 - 77.4,1.1294
Illinois,Jo Daviess County,205,79.1,77.5 - 79.4,1.3462
Illinois,Johnson County,9776,78.2,77.5 - 79.4,1.2052
Illinois,Johnson County,9777,76.4,75.1 - 77.4,1.3458
Illinois,Johnson County,9778,77.7,77.5 - 79.4,1.4424
Illinois,Kane County,8501.01,78.7,77.5 - 79.4,2.527
Illinois,Kane County,8501.03,80.8,79.5 - 81.5,1.6454
Illinois,Kane County,8501.05,83,81.6 - 97.5,2.7101
Illinois,Kane County,8501.06,84.3,81.6 - 97.5,3.1531
Illinois,Kane County,8502.01,78.9,77.5 - 79.4,1.6219
Illinois,Kane County,8502.02,80,79.5 - 81.5,3.0951
Illinois,Kane County,8503.01,76,75.1 - 77.4,2.2377
Illinois,Kane County,8503.02,77.8,77.5 - 79.4,1.2643
Illinois,Kane County,8504,78.2,77.5 - 79.4,2.2261
Illinois,Kane County,8505,79.9,79.5 - 81.5,2.0829
Illinois,Kane County,8506,85,81.6 - 97.5,2.3941
Illinois,Kane County,8507.01,82.3,81.6 - 97.5,1.8521
Illinois,Kane County,8507.02,82.7,81.6 - 97.5,1.5022
Illinois,Kane County,8507.03,84,81.6 - 97.5,1.8786
Illinois,Kane County,8508,83.3,81.6 - 97.5,2.9933
Illinois,Kane County,8510,77.8,77.5 - 79.4,1.1369
Illinois,Kane County,8511.01,77,75.1 - 77.4,2.5862
Illinois,Kane County,8511.02,80,79.5 - 81.5,1.6982
Illinois,Kane County,8513.01,78.2,77.5 - 79.4,1.8554
Illinois,Kane County,8513.02,75.6,75.1 - 77.4,2.05
Illinois,Kane County,8514,78.8,77.5 - 79.4,1.5214
Illinois,Kane County,8516,75.2,75.1 - 77.4,1.8172
Illinois,Kane County,8518.01,75.8,75.1 - 77.4,1.55
Illinois,Kane County,8519.04,78.3,77.5 - 79.4,1.2941
Illinois,Kane County,8519.05,81.2,79.5 - 81.5,1.6739
Illinois,Kane County,8519.07,81.4,79.5 - 81.5,2.3746
Illinois,Kane County,8519.08,78.7,77.5 - 79.4,1.9293
Illinois,Kane County,8519.09,80.1,79.5 - 81.5,1.6324
Illinois,Kane County,8519.1,78.8,77.5 - 79.4,0.9413
Illinois,Kane County,8520.01,83.2,81.6 - 97.5,2.5646
Illinois,Kane County,8520.02,78.7,77.5 - 79.4,1.3541
Illinois,Kane County,8520.03,81.6,81.6 - 97.5,0.9674
Illinois,Kane County,8521.02,88.4,81.6 - 97.5,3.2788
Illinois,Kane County,8522.01,80.4,79.5 - 81.5,1.0223
Illinois,Kane County,8522.02,82.6,81.6 - 97.5,1.6862
Illinois,Kane County,8523,81.1,79.5 - 81.5,1.3176
Illinois,Kane County,8524.01,81.6,81.6 - 97.5,1.7968
Illinois,Kane County,8524.02,84.5,81.6 - 97.5,3.6446
Illinois,Kane County,8524.03,83.7,81.6 - 97.5,1.7844
Illinois,Kane County,8525,79.7,79.5 - 81.5,0.9474
Illinois,Kane County,8526.01,82,81.6 - 97.5,1.0705
Illinois,Kane County,8526.06,82.5,81.6 - 97.5,1.0852
Illinois,Kane County,8527,84.2,81.6 - 97.5,1.9641
Illinois,Kane County,8528.03,81.3,79.5 - 81.5,1.8094
Illinois,Kane County,8528.05,81.1,79.5 - 81.5,2.0918
Illinois,Kane County,8528.06,80.8,79.5 - 81.5,3.8307
Illinois,Kane County,8528.07,82.7,81.6 - 97.5,2.5295
Illinois,Kane County,8528.08,84.6,81.6 - 97.5,2.4832
Illinois,Kane County,8529.03,79.7,79.5 - 81.5,1.2684
Illinois,Kane County,8529.04,80.8,79.5 - 81.5,3.5569
Illinois,Kane County,8529.05,73,56.3 - 75.0,1.2787
Illinois,Kane County,8529.06,79,77.5 - 79.4,2.3796
Illinois,Kane County,8529.07,83.9,81.6 - 97.5,2.9101
Illinois,Kane County,8530.01,79.9,79.5 - 81.5,3.0325
Illinois,Kane County,8530.04,79.6,79.5 - 81.5,1.2886
Illinois,Kane County,8530.05,77.8,77.5 - 79.4,1.5056
Illinois,Kane County,8530.06,78.7,77.5 - 79.4,1.7894
Illinois,Kane County,8530.07,77.2,75.1 - 77.4,1.78
Illinois,Kane County,8530.08,78.7,77.5 - 79.4,1.723
Illinois,Kane County,8531,78.2,77.5 - 79.4,1.8309
Illinois,Kane County,8532,80.9,79.5 - 81.5,2.0026
Illinois,Kane County,8533,82.5,81.6 - 97.5,2.5456
Illinois,Kane County,8534,84.5,81.6 - 97.5,3.6603
Illinois,Kane County,8535,75.6,75.1 - 77.4,1.2689
Illinois,Kane County,8536,75.6,75.1 - 77.4,1.4287
Illinois,Kane County,8539,83.2,81.6 - 97.5,1.6458
Illinois,Kane County,8540.01,78.4,77.5 - 79.4,1.1035
Illinois,Kane County,8540.02,76.3,75.1 - 77.4,1.5205
Illinois,Kane County,8541,79.9,79.5 - 81.5,1.8303
Illinois,Kane County,8542,80.4,79.5 - 81.5,1.7851
Illinois,Kane County,8543.01,77.1,75.1 - 77.4,1.0946
Illinois,Kane County,8543.02,81.3,79.5 - 81.5,2.1608
Illinois,Kane County,8544,78.5,77.5 - 79.4,1.1103
Illinois,Kane County,8545.01,83.6,81.6 - 97.5,2.4147
Illinois,Kane County,8545.03,79.2,77.5 - 79.4,0.9103
Illinois,Kane County,8545.04,82,81.6 - 97.5,1.5513
Illinois,Kane County,8546,80.4,79.5 - 81.5,3.9059
Illinois,Kane County,8547,75.5,75.1 - 77.4,3.1002
Illinois,Kane County,8548,84,81.6 - 97.5,2.341
Illinois,Kane County,8549,79,77.5 - 79.4,1.8497
Illinois,Kankakee County,101,81.7,81.6 - 97.5,2.2068
Illinois,Kankakee County,102.01,80.7,79.5 - 81.5,2.1432
Illinois,Kankakee County,102.02,74.9,56.3 - 75.0,3.7679
Illinois,Kankakee County,103,79.3,77.5 - 79.4,1.4118
Illinois,Kankakee County,104,80.5,79.5 - 81.5,1.6259
Illinois,Kankakee County,105,79.7,79.5 - 81.5,1.1131
Illinois,Kankakee County,106.01,85.4,81.6 - 97.5,3.3699
Illinois,Kankakee County,106.02,76.2,75.1 - 77.4,1.8055
Illinois,Kankakee County,107.01,81.3,79.5 - 81.5,2.6177
Illinois,Kankakee County,107.02,75.1,75.1 - 77.4,1.1001
Illinois,Kankakee County,108,72.8,56.3 - 75.0,1.4555
Illinois,Kankakee County,109,78.1,77.5 - 79.4,1.7262
